jobid,queue,nodenum,corenum,submittime,starttime,endtime,runtime
41075884,q_sw_share,16,64,2018-02-22 10:07:46,2018-02-22 10:08:51,2018-03-03 10:21:20,778349
41076196,q_sw_share,16,64,2018-02-22 11:03:00,2018-02-22 11:03:11,2018-03-08 14:22:22,1221551
41076285,q_sw_share,16,64,2018-02-22 11:34:25,2018-02-22 11:34:26,2018-03-08 14:22:22,1219676
41076545,q_sw_share,16,64,2018-02-22 12:33:58,2018-02-22 12:34:08,2018-03-08 14:22:22,1216094
41076948,q_sw_share,16,64,2018-02-22 14:01:25,2018-02-22 14:01:32,2018-03-08 14:22:22,1210850
41077427,q_sw_share,16,64,2018-02-22 15:26:41,2018-02-22 15:26:50,2018-03-08 14:22:22,1205732
41078232,q_sw_share,32,32,2018-02-22 20:17:44,2018-02-22 20:17:54,2018-04-05 18:14:07,3621373
41079458,q_sw_share,2,2,2018-02-22 23:14:33,2018-02-22 23:14:46,2018-03-10 20:01:26,1370800
41079459,q_sw_share,6,6,2018-02-22 23:14:36,2018-02-22 23:14:46,2018-03-10 20:01:26,1370800
41079460,q_sw_share,11,11,2018-02-22 23:14:38,2018-02-22 23:14:46,2018-03-10 20:01:26,1370800
41079461,q_sw_share,51,51,2018-02-22 23:14:40,2018-02-22 23:14:46,2018-03-10 20:01:26,1370800
41079462,q_sw_share,101,101,2018-02-22 23:14:43,2018-02-22 23:14:46,2018-03-10 20:01:26,1370800
41079463,q_sw_share,2,2,2018-02-22 23:15:53,2018-02-22 23:15:55,2018-03-10 20:01:26,1370731
41079464,q_sw_share,6,6,2018-02-22 23:15:55,2018-02-22 23:15:55,2018-03-10 20:01:26,1370731
41079465,q_sw_share,11,11,2018-02-22 23:15:57,2018-02-22 23:16:09,2018-03-10 20:01:26,1370717
41079466,q_sw_share,51,51,2018-02-22 23:16:00,2018-02-22 23:16:09,2018-03-10 20:01:26,1370717
41079467,q_sw_share,101,101,2018-02-22 23:16:02,2018-02-22 23:16:09,2018-03-10 20:01:26,1370717
41079480,q_sw_share,2,2,2018-02-22 23:20:28,2018-02-22 23:20:34,2018-03-10 20:01:26,1370452
41079481,q_sw_share,6,6,2018-02-22 23:20:29,2018-02-22 23:20:34,2018-03-10 20:01:26,1370452
41079482,q_sw_share,11,11,2018-02-22 23:20:32,2018-02-22 23:20:34,2018-03-10 20:01:26,1370452
41079483,q_sw_share,51,51,2018-02-22 23:20:35,2018-02-22 23:20:47,2018-03-10 20:01:26,1370439
41079485,q_sw_share,101,101,2018-02-22 23:20:37,2018-02-22 23:20:47,2018-03-10 20:01:26,1370439
41079488,q_sw_share,2,2,2018-02-22 23:22:17,2018-02-22 23:22:19,2018-03-10 20:01:42,1370363
41079490,q_sw_share,6,6,2018-02-22 23:22:24,2018-02-22 23:22:32,2018-03-10 20:01:42,1370350
41079491,q_sw_share,11,11,2018-02-22 23:22:25,2018-02-22 23:22:32,2018-03-10 20:01:42,1370350
41079492,q_sw_share,101,101,2018-02-22 23:22:27,2018-02-22 23:22:32,2018-03-10 20:01:42,1370350
41079493,q_sw_share,51,51,2018-02-22 23:22:29,2018-02-22 23:22:32,2018-03-10 20:01:42,1370350
41079562,q_sw_share,2,2,2018-02-22 23:25:43,2018-02-22 23:25:46,2018-03-10 20:01:42,1370156
41079563,q_sw_share,6,6,2018-02-22 23:25:44,2018-02-22 23:25:46,2018-03-10 20:01:42,1370156
41079564,q_sw_share,11,11,2018-02-22 23:25:46,2018-02-22 23:26:04,2018-03-10 20:01:42,1370138
41079565,q_sw_share,51,51,2018-02-22 23:25:49,2018-02-22 23:26:04,2018-03-10 20:01:58,1370154
41079566,q_sw_share,101,101,2018-02-22 23:25:51,2018-02-22 23:26:04,2018-03-10 20:01:42,1370138
41079570,q_sw_share,2,2,2018-02-22 23:28:38,2018-02-22 23:28:49,2018-03-10 20:01:42,1369973
41079572,q_sw_share,11,11,2018-02-22 23:28:53,2018-02-22 23:29:02,2018-03-10 20:01:42,1369960
41079573,q_sw_share,101,101,2018-02-22 23:28:55,2018-02-22 23:29:02,2018-03-10 20:01:42,1369960
41087849,q_sw_share,20,20,2018-02-23 18:02:37,2018-02-23 18:02:53,2018-03-05 15:14:53,853920
41088005,q_sw_share,101,101,2018-02-23 18:27:39,2018-02-23 18:27:42,2018-03-10 20:01:42,1301640
41088011,q_sw_share,101,101,2018-02-23 18:33:24,2018-02-23 18:33:34,2018-03-10 20:01:42,1301288
41088108,q_sw_share,1001,1001,2018-02-23 19:45:13,2018-02-23 19:45:15,2018-03-09 19:37:09,1209114
41088243,q_sw_share,16,64,2018-02-23 20:58:59,2018-02-23 20:59:05,2018-03-08 14:22:22,1099397
41088249,q_sw_share,101,101,2018-02-23 21:02:52,2018-02-23 21:02:55,2018-03-10 20:01:26,1292311
41090416,q_sw_share,49,196,2018-02-24 14:56:06,2018-02-24 14:56:40,2018-03-16 10:38:49,1712529
41090700,q_sw_share,16,64,2018-02-24 15:24:16,2018-02-24 15:24:52,2018-03-08 14:22:22,1033050
41090887,q_sw_share,16,64,2018-02-24 15:53:19,2018-02-24 15:53:31,2018-03-08 14:22:22,1031331
41091332,q_sw_share,16,64,2018-02-24 17:19:41,2018-02-24 17:19:50,2018-03-08 14:22:22,1026152
41091467,q_sw_share,16,64,2018-02-24 18:16:06,2018-02-24 18:16:08,2018-03-08 14:22:22,1022774
41091762,q_sw_share,16,64,2018-02-24 20:43:16,2018-02-24 20:43:28,2018-03-08 14:22:22,1013934
41091933,q_sw_share,16,64,2018-02-24 22:12:31,2018-02-24 22:12:44,2018-03-08 14:22:22,1008578
41092029,q_sw_share,16,64,2018-02-24 23:07:47,2018-02-24 23:07:55,2018-03-08 14:22:22,1005267
41092357,q_sw_share,16,64,2018-02-25 02:50:15,2018-02-25 02:50:27,2018-03-08 14:22:22,991915
41092585,q_sw_share,16,64,2018-02-25 03:59:55,2018-02-25 04:00:11,2018-03-08 14:22:22,987731
41092652,q_sw_share,16,64,2018-02-25 04:27:26,2018-02-25 04:27:27,2018-03-08 14:22:22,986095
41092756,q_sw_share,16,64,2018-02-25 06:05:41,2018-02-25 06:05:49,2018-03-08 14:22:22,980193
41092814,q_sw_share,16,64,2018-02-25 06:55:14,2018-02-25 06:55:23,2018-03-08 14:22:22,977219
41092876,q_sw_share,16,64,2018-02-25 07:49:04,2018-02-25 07:49:07,2018-03-08 14:22:22,973995
41093215,q_sw_share,16,64,2018-02-25 11:43:06,2018-02-25 11:43:15,2018-03-08 14:22:22,959947
41093477,q_sw_share,16,64,2018-02-25 14:30:07,2018-02-25 14:30:14,2018-03-02 06:55:26,404712
41094252,q_sw_share,7763,31050,2018-02-25 18:47:16,2018-03-01 18:49:06,2018-03-08 23:05:12,620166
41095080,q_sw_share,16,64,2018-02-26 01:12:13,2018-02-26 01:12:26,2018-03-08 14:22:22,911396
41095353,q_sw_share,16,64,2018-02-26 04:16:57,2018-02-26 04:17:04,2018-03-08 14:22:22,900318
41096953,q_sw_share,49,196,2018-02-26 15:16:12,2018-02-26 15:18:31,2018-03-02 10:59:41,330070
41096956,q_sw_share,49,196,2018-02-26 15:16:12,2018-02-28 00:53:03,2018-03-01 12:43:03,129000
41096958,q_sw_share,49,196,2018-02-26 15:16:12,2018-02-28 01:43:01,2018-03-01 23:49:29,165988
41096959,q_sw_share,49,196,2018-02-26 15:16:12,2018-02-28 01:59:01,2018-03-01 15:26:58,134877
41096961,q_sw_share,49,196,2018-02-26 15:16:12,2018-02-28 02:04:45,2018-03-01 23:52:00,164835
41096962,q_sw_share,49,196,2018-02-26 15:16:12,2018-02-28 02:20:54,2018-03-01 13:27:58,126424
41096963,q_sw_share,49,196,2018-02-26 15:16:12,2018-02-28 02:17:22,2018-03-01 15:25:24,133682
41096964,q_sw_share,49,196,2018-02-26 15:16:12,2018-02-28 02:43:51,2018-03-01 15:06:58,130987
41096965,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 02:44:54,2018-03-01 15:17:08,131534
41096966,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 02:53:46,2018-03-01 18:40:42,143216
41096967,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 03:44:13,2018-03-01 17:42:09,136676
41096968,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 04:01:11,2018-03-01 16:50:28,132557
41096970,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 04:11:04,2018-03-01 22:41:09,153005
41096971,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 04:26:23,2018-03-01 17:23:23,133020
41096972,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 04:52:13,2018-03-01 15:20:04,124071
41096973,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 05:12:15,2018-03-01 15:41:01,124126
41096974,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 05:38:46,2018-03-01 21:03:23,141877
41096975,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 05:57:24,2018-03-01 19:05:09,133665
41096976,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 05:58:34,2018-03-01 16:47:02,125308
41096977,q_sw_share,49,196,2018-02-26 15:16:13,2018-02-28 06:29:31,2018-03-01 16:56:59,124048
41096978,q_sw_share,49,196,2018-02-26 15:16:13,2018-03-01 12:42:48,2018-03-01 12:44:49,121
41096979,q_sw_share,49,196,2018-02-26 15:16:13,2018-03-01 12:44:33,2018-03-01 12:45:48,75
41096980,q_sw_share,49,196,2018-02-26 15:16:13,2018-03-01 12:45:33,2018-03-02 13:04:58,87565
41096981,q_sw_share,49,196,2018-02-26 15:16:13,2018-03-01 13:27:58,2018-03-01 13:29:55,117
41096982,q_sw_share,49,196,2018-02-26 15:16:13,2018-03-01 13:29:41,2018-03-02 13:04:58,84917
41096983,q_sw_share,49,196,2018-02-26 15:16:13,2018-03-01 15:06:43,2018-03-01 15:08:50,127
41096984,q_sw_share,49,196,2018-02-26 15:16:13,2018-03-01 15:08:33,2018-03-02 13:04:58,78985
41096985,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:16:50,2018-03-01 15:17:58,68
41096986,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:20:04,2018-03-01 15:22:08,124
41096987,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:21:54,2018-03-02 13:04:58,78184
41096988,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:25:24,2018-03-01 15:27:28,124
41096989,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:26:42,2018-03-01 15:28:00,78
41096990,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:27:13,2018-03-02 13:04:58,77865
41096991,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:27:44,2018-03-02 13:04:58,77834
41096992,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:40:46,2018-03-01 15:42:53,127
41096993,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 15:42:38,2018-03-02 13:04:58,76940
41096994,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 16:28:49,2018-03-02 13:04:58,74169
41096995,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 16:56:44,2018-03-01 16:58:43,119
41096996,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 16:58:28,2018-03-01 16:59:42,74
41096997,q_sw_share,49,196,2018-02-26 15:16:14,2018-03-01 16:59:27,2018-03-02 13:04:58,72331
41096998,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 17:20:59,2018-03-01 17:22:55,116
41096999,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 17:22:40,2018-03-01 17:24:46,126
41097000,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 17:23:23,2018-03-01 17:25:27,124
41097001,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 17:24:32,2018-03-02 13:04:58,70826
41097002,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 16:46:48,2018-03-02 13:04:58,73090
41097003,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 17:25:13,2018-03-02 13:04:58,70785
41097004,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 17:41:55,2018-03-02 13:04:58,69783
41097005,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 18:40:27,2018-03-01 18:42:34,127
41097006,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 18:42:21,2018-03-01 18:43:30,69
41097008,q_sw_share,49,196,2018-02-26 15:16:15,2018-03-01 18:43:17,2018-03-02 13:04:58,66101
41097009,q_sw_share,49,196,2018-02-26 15:16:16,2018-03-01 19:04:55,2018-03-01 19:06:57,122
41097010,q_sw_share,49,196,2018-02-26 15:16:16,2018-03-01 19:06:44,2018-03-02 13:04:58,64694
41097011,q_sw_share,49,196,2018-02-26 15:16:16,2018-03-01 21:03:09,2018-03-02 13:04:58,57709
41097012,q_sw_share,49,196,2018-02-26 15:16:16,2018-03-01 22:40:54,2018-03-02 13:04:58,51844
41097013,q_sw_share,49,196,2018-02-26 15:16:16,2018-03-01 23:49:16,2018-03-02 13:04:58,47742
41097014,q_sw_share,49,196,2018-02-26 15:16:16,2018-03-01 23:51:47,2018-03-02 13:04:58,47591
41097015,q_sw_share,49,196,2018-02-26 15:16:16,2018-03-02 10:59:23,2018-03-02 11:02:25,182
41097016,q_sw_share,49,196,2018-02-26 15:16:16,2018-03-02 11:02:08,2018-03-02 13:04:58,7370
41097022,q_sw_share,49,196,2018-02-26 15:16:17,2018-03-01 16:26:55,2018-03-01 16:29:04,129
41097120,q_sw_share,16,64,2018-02-26 15:32:37,2018-02-26 15:32:50,2018-03-08 14:22:22,859772
41098155,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 00:10:41,2018-03-01 07:40:49,113408
41098156,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 00:15:40,2018-03-01 10:05:33,121793
41098160,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 00:40:41,2018-03-01 08:23:10,114149
41098161,q_sw_share,49,196,2018-02-26 18:08:34,2018-02-28 00:44:23,2018-03-01 10:45:58,122495
